gps_event_id,vehicle_id,timestamp,latitude,longitude,speed_mph
1,TRK-1039,2026-04-01T00:02:30,36.764324,-81.721752,51.3
2,TRK-1068,2026-04-01T01:02:59,35.335953,-79.29646,37.1
3,TRK-1004,2026-04-01T01:04:10,36.319448,-83.433895,20.2
4,TRK-1072,2026-04-01T02:00:28,33.381445,-78.366895,49.9
5,TRK-1022,2026-04-01T02:35:38,35.082216,-83.961582,77.9
6,TRK-1017,2026-04-01T02:42:10,33.89232,-75.326665,52.7
7,TRK-1003,2026-04-01T02:44:39,36.697268,-76.656954,44.6
8,TRK-1087,2026-04-01T03:03:17,32.111296,-79.198192,36.2
9,TRK-1013,2026-04-01T03:12:16,34.045679,-81.270399,40.8
10,TRK-1060,2026-04-01T03:20:36,33.568387,-78.458179,48.1
11,TRK-1038,2026-04-01T03:20:58,33.919795,-76.386943,41.8
12,TRK-1010,2026-04-01T03:25:44,32.511627,-82.54769,62.0
13,TRK-1089,2026-04-01T03:34:39,33.948818,-79.098637,39.9
14,TRK-1033,2026-04-01T03:57:02,32.005066,-81.600495,62.7
15,TRK-1092,2026-04-01T04:15:49,35.771277,-78.0568,16.4
16,TRK-1028,2026-04-01T04:33:58,32.802852,-75.247271,55.3
17,TRK-1050,2026-04-01T04:52:45,36.05643,-78.506946,27.0
18,TRK-1095,2026-04-01T05:09:59,32.853256,-80.328851,22.4
19,TRK-1067,2026-04-01T05:34:28,35.420977,-84.467369,26.6
20,TRK-1046,2026-04-01T05:54:55,36.708402,-78.793794,41.8
21,TRK-1044,2026-04-01T06:04:52,32.538665,-81.201576,57.6
22,TRK-1066,2026-04-01T06:20:57,34.650003,-78.377132,72.4
23,TRK-1002,2026-04-01T06:26:02,36.770801,-82.107508,60.1
24,TRK-1018,2026-04-01T06:27:15,34.617365,-79.253852,35.0
25,TRK-1089,2026-04-01T06:37:41,36.249522,-77.991928,77.2
26,TRK-1097,2026-04-01T06:45:06,33.306683,-80.202941,50.6
27,TRK-1023,2026-04-01T06:53:19,34.869623,-76.613866,52.5
28,TRK-1029,2026-04-01T07:12:48,34.502283,-82.974351,65.0
29,TRK-1080,2026-04-01T07:20:19,32.93053,-77.876785,42.6
30,TRK-1071,2026-04-01T07:47:23,35.520235,-82.784584,22.4
31,TRK-1009,2026-04-01T07:48:38,32.000925,-79.282171,36.9
32,TRK-1008,2026-04-01T07:53:54,36.083439,-78.007218,23.2
33,TRK-1076,2026-04-01T07:55:27,36.071328,-76.341901,39.1
34,TRK-1034,2026-04-01T08:05:06,32.045121,-79.157442,47.0
35,TRK-1061,2026-04-01T08:25:27,36.391887,-80.539652,56.3
36,TRK-1040,2026-04-01T08:53:13,32.160392,-82.574186,50.8
37,TRK-1014,2026-04-01T09:00:27,35.235717,-77.087487,16.6
38,TRK-1019,2026-04-01T09:07:11,33.4662,-78.953857,48.3
39,TRK-1039,2026-04-01T09:38:11,35.07447,-79.064035,44.5
40,TRK-1023,2026-04-01T09:51:41,33.346021,-81.292228,41.5
41,TRK-1048,2026-04-01T10:06:29,36.820872,-75.790109,48.5
42,TRK-1084,2026-04-01T10:11:48,35.462425,-76.094184,33.7
43,TRK-1043,2026-04-01T10:25:57,35.054321,-78.431187,36.9
44,TRK-1005,2026-04-01T10:26:08,34.517009,-83.349258,56.5
45,TRK-1035,2026-04-01T10:29:37,36.377073,-80.655425,79.6
46,TRK-1073,2026-04-01T10:32:49,36.195908,-76.741029,16.9
47,TRK-1013,2026-04-01T10:33:34,35.080648,-78.204677,36.5
48,TRK-1002,2026-04-01T10:46:35,36.818201,-75.416768,22.3
49,TRK-1091,2026-04-01T10:52:21,32.86771,-80.512839,48.8
50,TRK-1012,2026-04-01T10:54:41,35.222716,-81.773655,42.5
51,TRK-1022,2026-04-01T11:05:07,33.603075,-79.006153,50.7
52,TRK-1007,2026-04-01T11:05:48,35.966469,-81.398433,43.1
53,TRK-1055,2026-04-01T11:15:18,32.366364,-83.183442,53.1
54,TRK-1037,2026-04-01T11:37:29,32.35506,-77.749789,45.4
55,TRK-1047,2026-04-01T11:39:38,34.493957,-75.654726,44.5
56,TRK-1057,2026-04-01T11:45:15,36.557933,-84.403249,14.3
57,TRK-1098,2026-04-01T11:58:54,36.711143,-80.818549,52.2
58,TRK-1072,2026-04-01T12:42:10,36.164711,-81.436703,30.2
59,TRK-1038,2026-04-01T12:45:08,33.170632,-83.929732,56.3
60,TRK-1040,2026-04-01T12:49:56,33.32949,-84.132341,42.9
61,TRK-1053,2026-04-01T12:57:11,32.205036,-75.154931,50.1
62,TRK-1014,2026-04-01T13:02:44,35.278189,-78.237111,60.9
63,TRK-1049,2026-04-01T13:28:36,33.451295,-79.687299,47.2
64,TRK-1008,2026-04-01T13:53:30,33.003227,-82.789192,51.3
65,TRK-1077,2026-04-01T13:57:29,33.028372,-77.518663,45.5
66,TRK-1033,2026-04-01T14:08:34,36.936208,-83.190603,53.0
67,TRK-1093,2026-04-01T14:11:22,32.611896,-84.215526,78.7
68,TRK-1097,2026-04-01T14:40:31,32.299351,-78.090809,52.9
69,TRK-1028,2026-04-01T14:41:51,32.587816,-80.21269,28.9
